,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
8012,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8012,0,-1,-4647,0.0009999275207519531,[0],-0.3150232057508548,-0.01086286916382258
8013,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8013,0,-1,-4648,0.0009999275207519531,[2],-0.3350644471089084,-0.011553946452031325
8014,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8014,5,-1,-4649,0.007097959518432617,"[3, 0, 2, 0, 2, 0]",-0.3665438241659289,-0.012639442212618238
8015,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8015,4,1,-4648,0.00508570671081543,"[3, 2, 0, 0, 1]",-0.30380412056072637,-0.010476004157266426
8016,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8016,0,-1,-4649,0.0020003318786621094,[2],-0.32284329985087734,-0.011132527581064736
8017,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8017,0,-1,-4650,0.00099945068359375,[2],-0.3409305201765207,-0.011756224833673128
8018,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8018,5,1,-4649,0.006096839904785156,"[1, 0, 2, 0, 0, 1]",-0.2680834715105565,-0.009244257638295051
8019,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8019,2,-1,-4650,0.004000425338745117,"[0, 2, 1]",-0.2747224795001068,-0.009473188948279546
8020,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8020,2,-1,-4651,0.0029997825622558594,"[3, 2, 2]",-0.2755342861989341,-0.009501182282721865
8021,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8021,4,1,-4650,0.0050945281982421875,"[3, 1, 2, 0, 1]",-0.20408686665255737,-0.007037478160433013
8022,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8022,26,-1,-4651,0.02828502655029297,"[0, 2, 3, 0, 2, 2, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 3, 1, 0, 2, 3, 0]",-0.19843314914884808,-0.0068425223844430375
8023,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8023,4,1,-4650,0.004999876022338867,"[1, 2, 2, 0, 1]",-0.11316499227704105,-0.0039022411130014154
8024,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8024,11,-1,-4651,0.01310110092163086,"[2, 2, 0, 2, 2, 0, 2, 3, 3, 1, 1, 3]",-0.11968995194819818,-0.0041272397223516616
8025,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8025,4,-1,-4652,0.0060939788818359375,"[2, 1, 0, 2, 0]",-0.13700761530334657,-0.004724400527701606
8026,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8026,0,-1,-4653,0.001001119613647461,[2],-0.15974208381218333,-0.005508347717661494
8027,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8027,3,-1,-4654,0.004095792770385742,"[2, 2, 2, 0]",-0.18221482381311835,-0.0062832697866592535
8028,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8028,1,-1,-4655,0.002000093460083008,"[3, 2]",-0.20359521460520383,-0.0070205246415587525
8029,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8029,1,-1,-4656,0.0019998550415039062,"[2, 3]",-0.22390658585768505,-0.007720916753713278
8030,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8030,14,1,-4655,0.01619100570678711,"[0, 3, 0, 2, 0, 2, 2, 0, 2, 2, 2, 2, 0, 0, 1]",-0.15894096663408933,-0.005480722987382391
8031,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8031,0,-1,-4656,0.0009999275207519531,[0],-0.19415760298279192,-0.006695089758027307
8032,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8032,4,-1,-4657,0.006000041961669922,"[3, 3, 1, 1, 1]",-0.2099611980508215,-0.007240041312097293
8033,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8033,1,-1,-4658,0.0020978450775146484,"[2, 0]",-0.23179773222265096,-0.00799302524905693
8034,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8034,0,-1,-4659,0.0010006427764892578,[1],-0.26026194238591305,-0.008974549737445277
8035,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8035,10,1,-4658,0.012093544006347656,"[2, 3, 1, 2, 0, 2, 2, 0, 2, 0, 1]",-0.18144446617724638,-0.006256705730249875
8036,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8036,8,1,-4657,0.009101152420043945,"[2, 0, 2, 0, 0, 0, 2, 0, 1]",-0.10907825169012844,-0.0037613190237975325
8037,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8037,27,1,-4656,0.030280113220214844,"[3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 0, 2, 0, 1]",-0.016327343267550712,-0.0005630118368120936
8038,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8038,0,-1,-4657,0.0009996891021728516,[1],-0.044991018404351726,-0.0015514144277362664
8039,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8039,4,1,-4656,0.006089687347412109,"[2, 2, 0, 0, 1]",0.023588123704926134,0.0008133835760319357
8040,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8040,0,-1,-4657,0.0009996891021728516,[2],-0.0051790308836878185,-0.0001785872718513041
8041,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8041,6,1,-4656,0.00800013542175293,"[1, 0, 2, 0, 2, 0, 1]",0.06429312045787029,0.0022170041537196653
8042,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8042,3,1,-4655,0.0040972232818603516,"[0, 2, 0, 1]",0.12670929703425737,0.0043692861046295646
8043,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8043,0,-1,-4656,0.0010001659393310547,[1],0.09913646510302199,0.0034184987966559307
8044,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8044,4,1,-4655,0.0060884952545166016,"[3, 2, 2, 0, 1]",0.16191800305588638,0.00558337941572022
8045,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8045,1,-1,-4656,0.0019974708557128906,"[1, 3]",0.13717212989893146,0.00473007344479074
8046,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8046,0,-1,-4657,0.0010001659393310547,[2],0.10984333303974819,0.003787701139301662
8047,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8047,7,1,-4656,0.00910186767578125,"[3, 3, 1, 2, 0, 2, 0, 1]",0.1842754020673182,0.006354324209217869
8048,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8048,3,-1,-4657,0.004999399185180664,"[3, 0, 2, 0]",0.15067831014653554,0.005195803798156398
8049,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8049,3,-1,-4658,0.004104137420654297,"[1, 0, 2, 0]",0.12197408986259814,0.004206003098710281
8050,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8050,2,-1,-4659,0.0030002593994140625,"[2, 2, 0]",0.09621302877111654,0.0033176906472798806
8051,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8051,3,-1,-4660,0.0049991607666015625,"[1, 0, 2, 2]",0.07756629828316636,0.00267469994079884
8052,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8052,4,1,-4659,0.005097150802612305,"[0, 0, 2, 0, 1]",0.13821810273143986,0.004766141473497926
8053,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8053,0,-1,-4660,0.0009999275207519531,[1],0.10924443908559339,0.0037670496236411515
8054,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8054,1,-1,-4661,0.002000093460083008,"[0, 2]",0.08366954856163367,0.0028851568469528853
8055,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8055,0,-1,-4662,0.002000093460083008,[2],0.05878097078362188,0.0020269300270214442
8056,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8056,6,-1,-4663,0.006999969482421875,"[1, 2, 0, 2, 2, 1, 2]",0.0673586344907447,0.0023227115341636104
8057,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8057,14,-1,-4664,0.016193389892578125,"[0, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 0]",0.027011822526217505,0.0009314421560764657
8058,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8058,0,-1,-4665,0.0009999275207519531,[2],0.0038593813195541282,0.00013308211446738373
8059,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8059,22,-1,-4666,0.024190425872802734,"[0, 3, 2, 0, 2, 0, 0, 2, 2, 1, 3, 1, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 0]",-0.03041131755276947,-0.001048666122509292
8060,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8060,2,-1,-4667,0.0030961036682128906,"[2, 2, 0]",-0.05308479194777704,-0.0018305100671647254
8061,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8061,2,-1,-4668,0.0029997825622558594,"[3, 2, 2]",-0.05565533198845784,-0.0019191493789123392
8062,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8062,0,-1,-4669,0.0009996891021728516,[2],-0.0789104134045564,-0.0027210487380881516
8063,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8063,19,-1,-4670,0.021198034286499023,"[1, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 2, 1, 2, 2, 2, 2, 3, 2]",-0.08650440227765774,-0.0029829104233675082
8064,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8064,5,-1,-4671,0.007083415985107422,"[3, 1, 2, 2, 1, 2]",-0.04943633576346926,-0.0017047012332230779
8065,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8065,2,-1,-4672,0.003000020980834961,"[0, 2, 3]",-0.08348435117953827,-0.002878770730328906
8066,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8066,10,-1,-4673,0.012099266052246094,"[3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0]",-0.11804197285427648,-0.004070412857044016
8067,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8067,10,1,-4672,0.011198997497558594,"[1, 2, 2, 0, 0, 2, 0, 0, 2, 0, 1]",-0.03435567764317552,-0.0011846785394198456
8068,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8068,2,-1,-4673,0.003999471664428711,"[1, 3, 1]",-0.052021511158522805,-0.0017938452123628555
8069,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8069,0,-1,-4674,0.0009999275207519531,[1],-0.0829090362705188,-0.002858932285190303
8070,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8070,6,1,-4673,0.007095813751220703,"[0, 2, 0, 2, 0, 0, 1]",-0.025869295591722935,-0.0008920446755766529
8071,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8071,0,-1,-4674,0.0010004043579101562,[2],-0.04915941765160073,-0.0016951523328138183
8072,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8072,13,-1,-4675,0.014190912246704102,"[3, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 0]",-0.06535328095770453,-0.002253561412334639
8073,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8073,0,-1,-4676,0.0009999275207519531,[3],-0.10036304268594602,-0.003460794575377449
8074,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8074,6,-1,-4677,0.0069997310638427734,"[0, 2, 0, 2, 0, 2, 0]",-0.14282624407889688,-0.004925042899272306
8075,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8075,12,1,-4676,0.013190031051635742,"[3, 2, 2, 2, 2, 2, 0, 2, 2, 2, 0, 0, 1]",-0.07974277928883985,-0.002749751009959995
8076,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8076,2,-1,-4677,0.003000020980834961,"[0, 2, 0]",-0.12205301791661648,-0.004208724755745396
8077,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8077,0,-1,-4678,0.0010001659393310547,[2],-0.14571809736627228,-0.00502476197814732
8078,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8078,9,-1,-4679,0.011093378067016602,"[2, 2, 1, 2, 2, 2, 2, 3, 3, 0]",-0.13794532055924008,-0.004756735191697934
8079,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8079,5,1,-4678,0.0060961246490478516,"[1, 2, 2, 0, 0, 1]",-0.054232483421427835,-0.0018700856352216494
8080,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8080,2,-1,-4679,0.004000425338745117,"[3, 0, 1]",-0.07897623612166671,-0.0027233184869540246
8081,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8081,2,-1,-4680,0.004097938537597656,"[0, 0, 0]",-0.11849305859071382,-0.0040859675376108216
8082,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8082,0,-1,-4681,0.0019996166229248047,[3],-0.15387569667541115,-0.00530605850604866
8083,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8083,2,-1,-4682,0.003999948501586914,"[3, 0, 2]",-0.1732741504130955,-0.005974970703899844
8084,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8084,4,-1,-4683,0.005108356475830078,"[2, 2, 0, 2, 0]",-0.19789784889497317,-0.0068240637549990745
8085,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8085,0,-1,-4684,0.0009982585906982422,[1],-0.22735893716960462,-0.007839963350676021
8086,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8086,3,-1,-4685,0.004999876022338867,"[3, 0, 3, 2]",-0.24217635884466476,-0.008350908925678096
8087,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8087,2,-1,-4686,0.0031032562255859375,"[1, 2, 0]",-0.2547356472348935,-0.008783987835685982
8088,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8088,0,-1,-4687,0.0009999275207519531,[0],-0.2913174140935274,-0.0100454280721906
8089,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8089,2,-1,-4688,0.0029997825622558594,"[3, 2, 0]",-0.3257320355237984,-0.011232139155993049
8090,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8090,4,-1,-4689,0.006101846694946289,"[2, 2, 0, 2, 0]",-0.3458875285101043,-0.011927156155520837
8091,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8091,0,-1,-4690,0.0009999275207519531,[3],-0.38115166525031036,-0.013143160870700357
8092,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8092,5,-1,-4691,0.006000041961669922,"[3, 2, 0, 2, 1, 2]",-0.39384010758647975,-0.013580693365051025
8093,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8093,4,1,-4690,0.006093502044677734,"[1, 1, 2, 0, 1]",-0.31446794593839916,-0.010843722273737902
8094,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8094,0,-1,-4691,0.0010004043579101562,[2],-0.339464698832959,-0.011705679270102035
8095,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8095,1,-1,-4692,0.0019998550415039062,"[3, 2]",-0.362106572329348,-0.012486433528598207
8096,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8096,1,-1,-4693,0.0020949840545654297,"[1, 1]",-0.3874602625632678,-0.013360698709078201
8097,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8097,1,-1,-4694,0.003000020980834961,"[2, 2]",-0.39771213070316,-0.013714211403557242
8098,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8098,5,-1,-4695,0.006000041961669922,"[1, 2, 0, 2, 3, 3]",-0.4228472625219022,-0.014580940086962145
8099,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8099,0,-1,-4696,0.0010955333709716797,[1],-0.4529736577558085,-0.015619781301924431
8100,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8100,46,1,-4695,0.052477121353149414,"[2, 2, 2, 2, 1, 2, 2, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 2, 1, 2, 2, 2, 0, 2, 0, 0, 0, 0, 2, 2, 0, 1]",-0.3570505536657409,-0.012312088057439342
8101,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8101,0,-1,-4696,0.0020003318786621094,[1],-0.3856706291379519,-0.013298987211653514
8102,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8102,0,-1,-4697,0.0010018348693847656,[2],-0.4097594999431958,-0.014129637929075718
8103,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8103,1,-1,-4698,0.0019979476928710938,"[1, 2]",-0.4243179543168609,-0.014631653597133136
8104,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8104,0,-1,-4699,0.0010001659393310547,[3],-0.4571098115039241,-0.015762407293238762
8105,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8105,20,1,-4698,0.02130293846130371,"[0, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 3, 2, 0, 2, 0, 0, 2, 0, 1]",-0.3673789716656674,-0.012668240402264393
8106,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8106,10,-1,-4699,0.01209402084350586,"[1, 2, 0, 2, 0, 0, 2, 2, 2, 2, 3]",-0.3913613230922458,-0.013495218037663648
8107,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8107,5,-1,-4700,0.006100654602050781,"[1, 2, 0, 2, 0, 0]",-0.4206020407107483,-0.014503518645198218
8108,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8108,5,-1,-4701,0.0070002079010009766,"[3, 1, 0, 2, 1, 2]",-0.4250546409902423,-0.014657056585870425
8109,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8109,4,1,-4700,0.005098581314086914,"[1, 3, 2, 0, 1]",-0.35157484937532013,-0.012123270668114488
8110,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8110,3,1,-4699,0.005000114440917969,"[3, 2, 0, 1]",-0.2850828611382531,-0.009830443487525969
8111,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8111,3,-1,-4700,0.00409388542175293,"[2, 1, 3, 1]",-0.2923506629607116,-0.010081057343472814
8112,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8112,7,-1,-4701,0.009097099304199219,"[3, 2, 2, 0, 0, 0, 0, 0]",-0.31263928467854,-0.010780664988915173
8113,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8113,3,-1,-4702,0.00400090217590332,"[0, 1, 2, 0]",-0.3414689750081833,-0.011774792241661492
8114,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8114,2,-1,-4703,0.0030002593994140625,"[1, 2, 0]",-0.3711316258378431,-0.012797642270270452
8115,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8115,2,-1,-4704,0.003092050552368164,"[2, 2, 1]",-0.3909067291758388,-0.013479542385373751
8116,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8116,7,1,-4703,0.008997440338134766,"[1, 0, 2, 2, 0, 2, 0, 1]",-0.3056111239429351,-0.0105383146187219
8117,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8117,2,-1,-4704,0.0031032562255859375,"[2, 0, 2]",-0.323196162581413,-0.011144695261428033
